Elephant,"Crime, Drama, Thriller",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.
Till,"Biography, Crime, Drama","In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice."
Funny Games,"Crime, Drama, Thriller","Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement."
Minions,"Animation, Adventure, Comedy","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
Savages,"Action, Crime, Drama",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
Halloween,"Crime, Horror, Thriller","Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
Only God Forgives,"Action, Crime, Drama","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death."
Austin Powers in Goldmember,"Action, Adventure, Comedy","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
Män som hatar kvinnor,"Crime, Drama, Mystery",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
Need for Speed,"Action, Adventure, Crime","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
Blood Simple,"Crime, Drama, Thriller","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered."
Holy Spider,"Crime, Drama, Thriller","A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners."
Assassin,"Action, Crime, Thriller",A man dies as part of an experimental military program. A former black-ops soldier takes his place to find who killed him.
The Highwaymen,"Biography, Crime, Drama",The untold true story of the legendary detectives who brought down Bonnie and Clyde.
Inherent Vice,"Comedy, Crime, Drama","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
Bound by Honor,"Crime, Drama","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
Super Troopers,"Comedy, Crime, Mystery","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime."
Above Suspicion,"Action, Biography, Crime",The true-crime story leading to the first-ever conviction of an F.B.I. Agent for murder.
The Night of the Hunter,"Crime, Drama, Film-Noir","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery."
Anatomie d'une chute,"Crime, Drama, Thriller","A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness."
The Judge,"Crime, Drama","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family."
The Danish Girl,"Biography, Crime, Drama",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
Bolt,"Animation, Adventure, Comedy",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.
The Hitman's Bodyguard,"Action, Comedy, Crime","One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time."
Lord of War,"Crime, Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
The Gambler,"Crime, Drama, Thriller","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?"
The Devil's Own,"Action, Crime, Drama","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding."
Following,"Crime, Mystery, Thriller",A young writer who follows strangers for material meets a thief who takes him under his wing.
The King of Comedy,"Comedy, Crime, Drama","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
Chung Hing sam lam,"Comedy, Crime, Drama","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
Body Double,"Crime, Drama, Mystery",A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.
Hounds of Love,"Crime, Drama, Thriller",Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.
Mechanic: Resurrection,"Action, Adventure, Crime",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.
Akinjeon,"Action, Crime, Thriller",A crime boss teams up with a cop to track down a serial killer.
Less Than Zero,"Crime, Drama","A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit."
Patriots Day,"Action, Crime, Drama","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible."
Frantic,"Crime, Drama, Mystery","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
Point Break,"Action, Adventure, Crime","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
Before the Devil Knows You're Dead,"Crime, Drama, Thriller","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax."
The Woman in the Window,"Crime, Drama, Mystery","An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence."
Lethal Weapon 2,"Action, Crime, Thriller",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
Eraser,"Action, Crime, Thriller",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.
Cold Pursuit,"Action, Comedy, Crime",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.
Heavenly Creatures,"Biography, Crime, Drama","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge."
